Morph-Lemma,Morph-Inflection,Lemma-Priority,Inflection-Priority,Occurrence
アルゴリズム,アルゴリズム,4520,4660,137
過剰,過剰,4521,4661,137
発注,発注,4522,4662,137
込み,込み,4523,4663,137
け,け,4524,4664,137
すっきり,すっきり,4525,4665,137
切れる,切れ,3493,4666,137
受け取る,受け取る,2263,4667,137
支払う,支払わ,1538,4668,137
皆,皆,4527,4669,137
液状,液状,4528,4670,137
海水,海水,4529,4671,137
退陣,退陣,4530,4672,137
創刊,創刊,4531,4673,136
クール,クール,4532,4674,136
ターミナル,ターミナル,4533,4675,136
はるか,はるか,4534,4676,136
長谷川,長谷川,4535,4677,136
決意,決意,4536,4678,136
最優秀,最優秀,4537,4679,136
間隔,間隔,4538,4680,136
反射,反射,4539,4681,136
グリー,グリー,4540,4682,136
方面,方面,4541,4683,136
ない,なきゃ,16,4684,136
挿入,挿入,4542,4685,136
スクロール,スクロール,4543,4686,136
思える,思える,2445,4687,136
コンポーネント,コンポーネント,4544,4688,136
仕上がる,仕上がっ,3553,4689,136
賞品,賞品,4546,4690,136
松山,松山,4547,4691,136
研修,研修,4548,4692,136
給付,給付,4549,4693,136
気づく,気づい,2299,4694,136
結ぶ,結ん,1937,4695,136
懲役,懲役,4550,4696,136
相性,相性,4552,4697,136
盛り込む,盛り込ま,2098,4698,136
思わず,思わず,4553,4699,136
究極,究極,4554,4700,136
傷害,傷害,4555,4701,136
大リーグ,大リーグ,4556,4702,136
救急,救急,4557,4703,136
佳彦,佳彦,4558,4704,136
眼,眼,4559,4705,135
振興,振興,4560,4706,135
につき,につき,4562,4707,135
郎,郎,4563,4708,135
いける,いける,1060,4709,135
計上,計上,4565,4710,135
主導,主導,4566,4711,135
格付け,格付け,4567,4712,135
本店,本店,4569,4713,135
それから,それから,4571,4714,135
モニタ,モニタ,4572,4715,135
追う,追う,2348,4716,135
主流,主流,4573,4717,135
悩む,悩ん,2383,4718,135
隊員,隊員,4574,4719,135
高画質,高画質,4575,4720,135
とりあえず,とりあえず,4576,4721,135
学ぶ,学ん,1660,4722,135
任天堂,任天堂,4577,4723,135
市議,市議,4578,4724,135
本書,本書,4579,4725,135
根拠,根拠,4580,4726,135
いる,いら,11,4727,135
丼,丼,4583,4728,135
徒歩,徒歩,4585,4729,135
縁,縁,4587,4730,135
アルコール,アルコール,4589,4731,134
仁,仁,4590,4732,134
見直す,見直す,2506,4733,134
ガソリン,ガソリン,4592,4734,134
耐久,耐久,4593,4735,134
初音,初音,4594,4736,134
予備,予備,4595,4737,134
管内,管内,4596,4738,134
本数,本数,4597,4739,134
絶賛,絶賛,4598,4740,134
公的,公的,4599,4741,134
一貫,一貫,4600,4742,134
下部,下部,4601,4743,134
リチウム,リチウム,4602,4744,134
体系,体系,4603,4745,134
分布,分布,4604,4746,134
オーストラリア,オーストラリア,4605,4747,134
手前,手前,4606,4748,134
海上,海上,4607,4749,134
支配,支配,4608,4750,134
博多,博多,4609,4751,134
ノベル,ノベル,4610,4752,133
ヤフー,ヤフー,4611,4753,133
去年,去年,4612,4754,133
公判,公判,4613,4755,133
理,理,4614,4756,133
スコア,スコア,4615,4757,133
客室,客室,4616,4758,133
土壌,土壌,4617,4759,133
具,具,4618,4760,133
監修,監修,4619,4761,133
満たす,満たす,2573,4762,133
有する,有する,4620,4763,133
総理,総理,4621,4764,133
たま,たま,4622,4765,133
完結,完結,4623,4766,133
っていう,っていう,4624,4767,133
汎用,汎用,4625,4768,133
歓迎,歓迎,4626,4769,133
飛行機,飛行機,4627,4770,133
堺,堺,4629,4771,133
機体,機体,4630,4772,132
山崎,山崎,4631,4773,132
放置,放置,4632,4774,132
ダイヤ,ダイヤ,4633,4775,132
ミラー,ミラー,4634,4776,132
阿部,阿部,4635,4777,132
サード,サード,4636,4778,132
友,友,4637,4779,132
よろしく,よろしく,4638,4780,132
半ば,半ば,4639,4781,132
交付,交付,4640,4782,132
年末年始,年末年始,4641,4783,132
素子,素子,4642,4784,132
まあ,まあ,4643,4785,132
ドロップ,ドロップ,4644,4786,132
オン,オン,4645,4787,132
送受信,送受信,4646,4788,132
小規模,小規模,4647,4789,132
タオル,タオル,4648,4790,132
シアター,シアター,4650,4791,132
傘下,傘下,4651,4792,132
微妙,微妙,4652,4793,132
スティーブ,スティーブ,4653,4794,132
海岸,海岸,4654,4795,132
気象庁,気象庁,4655,4796,132
剛,剛,4656,4797,132
怖い,怖い,3148,4798,132
自主,自主,4657,4799,132
将棋,将棋,4658,4800,132
会う,会っ,2019,4801,132
待つ,待つ,1532,4802,132
皿,皿,4660,4803,132
可決,可決,4662,4804,132
シルバー,シルバー,4663,4805,131
恵,恵,4664,4806,131
秋田,秋田,4665,4807,131
江,江,4666,4808,131
アリ,アリ,4667,4809,131
下げる,下げる,2373,4810,131
建てる,建て,3505,4811,131
著名,著名,4668,4812,131
説,説,4669,4813,131
乗り越える,乗り越え,4024,4814,131
暖房,暖房,4670,4815,131
非難,非難,4671,4816,131
適正,適正,4672,4817,131
居住,居住,4673,4818,131
最小限,最小限,4674,4819,131
努める,努め,4027,4820,131
一見,一見,4675,4821,131
法的,法的,4676,4822,131
リラックス,リラックス,4677,4823,131
ヘア,ヘア,4678,4824,130
紅茶,紅茶,4680,4825,130
玉,玉,4681,4826,130
フィット,フィット,4682,4827,130
日記,日記,4683,4828,130
意気込み,意気込み,4684,4829,130
カップル,カップル,4685,4830,130
ゆり,ゆり,4686,4831,130
歴代,歴代,4687,4832,130
医学,医学,4688,4833,130
焼く,焼き,2353,4834,130
メイド,メイド,4689,4835,130
豪,豪,4690,4836,130
評判,評判,4692,4837,130
短期間,短期間,4693,4838,130
引き続く,引き続き,4393,4839,130
花火,花火,4694,4840,130
風評,風評,4695,4841,130
除く,除い,1878,4842,130
鳩山,鳩山,4697,4843,130
新鮮,新鮮,4699,4844,130
落下,落下,4700,4845,130
不透明,不透明,4701,4846,130
入札,入札,4702,4847,130
向く,向い,3473,4848,130
指針,指針,4703,4849,130
弱い,弱い,3488,4850,130
ナンバー,ナンバー,4705,4851,129
口コミ,口コミ,4706,4852,129
連盟,連盟,4707,4853,129
真実,真実,4708,4854,129
バイト,バイト,4709,4855,129
青春,青春,4711,4856,129
コンサルタント,コンサルタント,4712,4857,129
そのうち,そのうち,4713,4858,129
届ける,届ける,2241,4859,129
つなぐ,つなぐ,2965,4860,129
正午,正午,4714,4861,129
増大,増大,4715,4862,129
職業,職業,4716,4863,129
コム,コム,4717,4864,129
ウェイ,ウェイ,4718,4865,129
真剣,真剣,4719,4866,129
ヘリ,ヘリ,4720,4867,129
触れる,触れる,1347,4868,129
ラブ,ラブ,4721,4869,129
在宅,在宅,4722,4870,129
優子,優子,4723,4871,129
健,健,4724,4872,129
志,志,4725,4873,129
優位,優位,4727,4874,129
洪水,洪水,4728,4875,129
沿い,沿い,4729,4876,129
アパート,アパート,4730,4877,129
当てる,当て,3609,4878,129
勢,勢,4732,4879,129
気仙沼,気仙沼,4734,4880,129
いわき,いわき,4736,4881,129
供述,供述,4737,4882,129
演説,演説,4738,4883,129
黒字,黒字,4739,4884,128
全米,全米,4740,4885,128
再度,再度,4742,4886,128
敗れる,敗れ,4441,4887,128
答える,答える,1132,4888,128
増強,増強,4743,4889,128
オーブン,オーブン,4744,4890,128
引き上げ,引き上げ,4745,4891,128
くださる,くださっ,318,4892,128
ノー,ノー,4746,4893,128
筐,筐,4747,4894,128
ドラゴン,ドラゴン,4748,4895,128
一斉,一斉,4749,4896,128
地盤,地盤,4750,4897,128
移設,移設,4751,4898,128
含む,含ん,388,4899,128
移す,移し,3074,4900,128
国産,国産,4752,4901,128
サロン,サロン,4753,4902,128
総裁,総裁,4754,4903,128
基金,基金,4755,4904,128
利点,利点,4756,4905,128
掛ける,掛け,4074,4906,128
味わい,味わい,4757,4907,128
独,独,4758,4908,128
仮,仮,4759,4909,128
長男,長男,4760,4910,128
品川,品川,4761,4911,127
暑い,暑い,2643,4912,127
準,準,4762,4913,127
短時間,短時間,4763,4914,127
連立,連立,4764,4915,127
頭痛,頭痛,4765,4916,127
算出,算出,4766,4917,127
欄,欄,4767,4918,127
もたらす,もたらし,2390,4919,127
内定,内定,4768,4920,127
ガ,ガ,4769,4921,127
採取,採取,4770,4922,127
下回る,下回っ,2941,4923,127
保つ,保つ,2504,4924,127
ダイヤモンド,ダイヤモンド,4772,4925,127
死刑,死刑,4773,4926,127
コントラスト,コントラスト,4774,4927,127
黒い,黒い,4177,4928,127
高め,高め,4775,4929,127
救援,救援,4776,4930,127
んで,んで,4777,4931,127
必ずしも,必ずしも,4778,4932,127
オリンパス,オリンパス,4779,4933,127
うる,うる,4581,4934,127
渋滞,渋滞,4780,4935,127
写す,写す,4184,4936,127
グラス,グラス,4782,4937,126
夫妻,夫妻,4783,4938,126
なくなる,なくなる,1517,4939,126
ヒーロー,ヒーロー,4784,4940,126
先物,先物,4785,4941,126
田村,田村,4786,4942,126
挨拶,挨拶,4787,4943,126
鏡,鏡,4788,4944,126
葬儀,葬儀,4789,4945,126
付く,付く,1412,4946,126
竹,竹,4790,4947,126
勇気,勇気,4791,4948,126
青山,青山,4792,4949,126
ランプ,ランプ,4793,4950,126
目線,目線,4795,4951,126
高い,高かっ,111,4952,126
レッスン,レッスン,4797,4953,126
静か,静か,4798,4954,126
防御,防御,4799,4955,126
中日,中日,4801,4956,126
最大手,最大手,4802,4957,126
抜ける,抜け,4097,4958,126
温かい,温かい,3538,4959,126
珍しい,珍しい,3065,4960,126
富山,富山,4804,4961,126
アカデミー,アカデミー,4805,4962,125
ショート,ショート,4806,4963,125
最悪,最悪,4807,4964,125
フライパン,フライパン,4808,4965,125
助ける,助け,3447,4966,125
質感,質感,4809,4967,125
多い,多,114,4968,125
マイル,マイル,4810,4969,125
誤る,誤っ,3069,4970,125
ゴム,ゴム,4811,4971,125
配線,配線,4812,4972,125
単一,単一,4813,4973,125
視覚,視覚,4814,4974,125
値上がり,値上がり,4815,4975,125
果たす,果たす,1807,4976,125
ウィンドウ,ウィンドウ,4816,4977,125
フロア,フロア,4817,4978,125
反響,反響,4818,4979,125
スマ,スマ,4819,4980,125
家事,家事,4820,4981,125
ビジュアル,ビジュアル,4821,4982,125
暮らす,暮らし,2683,4983,125
一言,一言,4825,4984,125
フジ,フジ,4826,4985,125
サプライ,サプライ,4827,4986,125
異なる,異なっ,518,4987,125
識別,識別,4828,4988,125
トヨタ自動車,トヨタ自動車,4829,4989,125
被,被,4830,4990,125
坂,坂,4831,4991,125
起こす,起こす,1663,4992,125
早速,早速,4832,4993,125
ゆる,ゆる,4408,4994,124
過ぎ,過ぎ,4834,4995,124
びっくり,びっくり,4835,4996,124
小物,小物,4836,4997,124
渡る,渡っ,2812,4998,124
ご存知,ご存知,4837,4999,124
フィード,フィード,4838,5000,124
アナウンサー,アナウンサー,4839,5001,124
フォーラム,フォーラム,4840,5002,124
いつか,いつか,4841,5003,124
炒める,炒め,3687,5004,124
エア,エア,4843,5005,124
バブル,バブル,4844,5006,124
中川,中川,4845,5007,124
メキシコ,メキシコ,4846,5008,124
高まる,高まり,1131,5009,124
解答,解答,4847,5010,124
仲,仲,4848,5011,124
見事,見事,4849,5012,124
県知事,県知事,4850,5013,124
右側,右側,4851,5014,124
げ,げ,4852,5015,124
課税,課税,4853,5016,124
イラン,イラン,4854,5017,124
もう少し,もう少し,4855,5018,124
実機,実機,4856,5019,124
粒子,粒子,4857,5020,124
呼吸,呼吸,4858,5021,124
そろそろ,そろそろ,4859,5022,124
ヨウ,ヨウ,4860,5023,124
収束,収束,4861,5024,124
甘い,甘い,2621,5025,124
マザー,マザー,4862,5026,123
青年,青年,4863,5027,123
一新,一新,4864,5028,123
文部,文部,4865,5029,123
済む,済む,3490,5030,123
本気,本気,4866,5031,123
笑う,笑っ,3617,5032,123
メガ,メガ,4868,5033,123
王子,王子,4869,5034,123
ダイニング,ダイニング,4870,5035,123
はじめる,はじめ,3668,5036,123
受け付ける,受け付ける,2452,5037,123
値動き,値動き,4871,5038,123
原画,原画,4872,5039,123
広い,広,996,5040,123
コマ,コマ,4873,5041,123
姉,姉,4875,5042,123
プロトコル,プロトコル,4876,5043,123
制約,制約,4877,5044,123
倒産,倒産,4878,5045,123
記述,記述,4880,5046,123
仮面ライダー,仮面ライダー,4881,5047,123
囲む,囲ま,3489,5048,123
イチロー,イチロー,4882,5049,123
疲れ,疲れ,4883,5050,123
裁判所,裁判所,4884,5051,123
部位,部位,4885,5052,123
にわたる,にわたる,4886,5053,123
詐欺,詐欺,4887,5054,123
減る,減り,1246,5055,123
弟,弟,4888,5056,123
リサーチ,リサーチ,4889,5057,123
ハッカー,ハッカー,4890,5058,123
上野,上野,4891,5059,123
古川,古川,4892,5060,123
本塁打,本塁打,4893,5061,123
八百長,八百長,4894,5062,123
救済,救済,4895,5063,123
運ぶ,運ば,1968,5064,123
防犯,防犯,4896,5065,122
ぶす,ぶさ,4781,5066,122
オーディション,オーディション,4897,5067,122
改定,改定,4899,5068,122
戦後,戦後,4901,5069,122
シェフ,シェフ,4902,5070,122
乗る,乗る,1314,5071,122
ホルダー,ホルダー,4904,5072,122
打ち出す,打ち出し,3766,5073,122
田,田,4905,5074,122
詰まる,詰まっ,4195,5075,122
ランニング,ランニング,4906,5076,122
河村,河村,4907,5077,122
合同,合同,4908,5078,122
見る,見れ,88,5079,122
手動,手動,4909,5080,122
磁性,磁性,4911,5081,122
もう一度,もう一度,4912,5082,122
心臓,心臓,4913,5083,122
ハンドル,ハンドル,4915,5084,122
あくまでも,あくまでも,4916,5085,122
背中,背中,4917,5086,122
く,く,1881,5087,121
ジャーナリスト,ジャーナリスト,4918,5088,121
運命,運命,4920,5089,121
秋冬,秋冬,4921,5090,121
継承,継承,4922,5091,121
夕方,夕方,4923,5092,121
甲子園,甲子園,4924,5093,121
押さえる,押さえ,4345,5094,121
不十分,不十分,4925,5095,121
ミ,ミ,4926,5096,121
委託,委託,4927,5097,121
名誉,名誉,4928,5098,121
実家,実家,4930,5099,121
表す,表し,2906,5100,121
抜群,抜群,4932,5101,121
最長,最長,4933,5102,121
関わる,関わら,1779,5103,121
インフルエンザ,インフルエンザ,4934,5104,121
受講,受講,4935,5105,121
三菱,三菱,4936,5106,121
タバコ,タバコ,4937,5107,121
強まる,強まっ,3155,5108,121
池田,池田,4938,5109,121
工房,工房,4940,5110,121
鑑賞,鑑賞,4941,5111,121
対談,対談,4942,5112,121
バター,バター,4943,5113,121
空調,空調,4944,5114,121
未明,未明,4945,5115,121
取り出す,取り出し,3953,5116,121
ムバラク,ムバラク,4947,5117,121
陽,陽,4948,5118,120
ピクセル,ピクセル,4949,5119,120
論文,論文,4950,5120,120
賞金,賞金,4951,5121,120
模索,模索,4952,5122,120
維新,維新,4953,5123,120
同局,同局,4954,5124,120
オフライン,オフライン,4955,5125,120
表す,表す,2906,5126,120
エース,エース,4956,5127,120
重大,重大,4957,5128,120
生み出す,生み出し,2657,5129,120
牛乳,牛乳,4958,5130,120
東部,東部,4959,5131,120
たまる,たまっ,3242,5132,120
煙,煙,4960,5133,120
了承,了承,4961,5134,120
早朝,早朝,4962,5135,120
集積,集積,4963,5136,120
無視,無視,4964,5137,120
山下,山下,4965,5138,120
震度,震度,4966,5139,120
来店,来店,4967,5140,120
パパ,パパ,4968,5141,120
セリフ,セリフ,4970,5142,120
ワクチン,ワクチン,4971,5143,120
プレビュー,プレビュー,4972,5144,120
美少女,美少女,4973,5145,120
銀河,銀河,4974,5146,120
受け入れ,受け入れ,4975,5147,120
挑む,挑む,3228,5148,120
税率,税率,4977,5149,120
ベトナム,ベトナム,4978,5150,119
ロー,ロー,4979,5151,119
買い,買い,4980,5152,119
隆,隆,4982,5153,119
堪能,堪能,4983,5154,119
女子高,女子高,4984,5155,119
アルミ,アルミ,4985,5156,119
だれ,だれ,4986,5157,119
堂,堂,4987,5158,119
機動,機動,4988,5159,119
メカニズム,メカニズム,4989,5160,119
挙げる,挙げる,753,5161,119
たつ,たつ,2854,5162,119
漏れる,漏れ,4450,5163,119
悪用,悪用,4990,5164,119
抗,抗,4991,5165,119
高岡,高岡,4992,5166,119
作者,作者,4993,5167,119
公衆,公衆,4994,5168,119
そんなに,そんなに,4995,5169,119
海賊,海賊,4996,5170,119
追跡,追跡,4998,5171,119
固める,固め,4299,5172,119
不適切,不適切,5000,5173,119
勝敗,勝敗,5001,5174,119
課長,課長,5002,5175,119
徹,徹,5003,5176,119
相撲,相撲,5004,5177,119
引き上げる,引き上げ,3283,5178,118
ハリウッド,ハリウッド,5005,5179,118
日本一,日本一,5006,5180,118
児,児,5007,5181,118
ホンダ,ホンダ,5008,5182,118
泊,泊,5009,5183,118
細菌,細菌,5010,5184,118
強める,強め,3938,5185,118
グランド,グランド,5011,5186,118
全線,全線,5012,5187,118
ジェット,ジェット,5013,5188,118
提訴,提訴,5014,5189,118
食べ物,食べ物,5015,5190,118
援助,援助,5016,5191,118
投げる,投げ,4649,5192,118
近所,近所,5017,5193,118
車載,車載,5018,5194,118
伊達,伊達,5020,5195,118
和田,和田,5021,5196,118
介入,介入,5022,5197,118
中野,中野,5023,5198,118
尋ねる,尋ね,4126,5199,118
違和感,違和感,5024,5200,118
撤去,撤去,5025,5201,118
都合,都合,5027,5202,118
育児,育児,5028,5203,118
続出,続出,5029,5204,118
鮮やか,鮮やか,5031,5205,118
残,残,5032,5206,118
シニア,シニア,5034,5207,118
入浴,入浴,5035,5208,118
食物,食物,5037,5209,118
果たして,果たして,5038,5210,118
弁,弁,5039,5211,118
あり,あり,5040,5212,118
血管,血管,5041,5213,118
水産,水産,5042,5214,118
モール,モール,5043,5215,117
アンプ,アンプ,5044,5216,117
憧れる,憧れ,4390,5217,117
公認,公認,5045,5218,117
試し,試し,5046,5219,117
宿,宿,5047,5220,117
作製,作製,5048,5221,117
争い,争い,5049,5222,117
かかる,かから,461,5223,117
閉じる,閉じ,4107,5224,117
食料,食料,5050,5225,117
ミュージック,ミュージック,5051,5226,117
重複,重複,5052,5227,117
トンネル,トンネル,5053,5228,117
巻き込む,巻き込ま,4128,5229,117
劣化,劣化,5054,5230,117
警備,警備,5055,5231,117
チャージ,チャージ,5056,5232,117
オークション,オークション,5057,5233,117
戻す,戻す,2668,5234,117
漁業,漁業,5058,5235,117
中学校,中学校,5059,5236,117
細野,細野,5060,5237,117
大使館,大使館,5061,5238,117
なんだか,なんだか,5062,5239,117
市立,市立,5063,5240,117
需給,需給,5064,5241,116
関わる,関わっ,1779,5242,116
人権,人権,5065,5243,116
